用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
user87,2023-01-04 03:50:00,203.0.113.45,server1,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,14700.0,1899,1,0,187,1,非正常源地址,4
user87,2023-01-04 10:47:00,203.0.113.1,server3,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,25020.0,1899,1,0,187,1,非正常源地址,4
user87,2023-01-04 11:05:00,203.0.113.41,server1,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,1080.0,1899,1,0,187,1,非正常源地址,4
user87,2023-01-04 13:47:00,203.0.113.14,server3,0,10,0.8076923076923077,9606.0,0.0010410160316468874,1,9720.0,1900,1,0,187,1,非正常源地址,4
user87,2023-01-05 08:48:00,203.0.113.3,server1,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,24960.0,1901,1,0,187,1,非正常源地址,4
user87,2023-01-05 23:05:00,203.0.113.40,server3,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,240.0,1901,1,0,187,1,非正常源地址,4
user87,2023-01-06 00:28:00,203.0.113.16,server1,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,4980.0,1901,1,0,187,1,非正常源地址,4
user87,2023-01-06 03:37:00,203.0.113.16,server3,0,10,0.8076923076923077,9606.0,0.0010410160316468874,1,11340.0,1902,1,0,187,1,非正常源地址,4
user87,2023-01-06 07:23:00,203.0.113.20,server3,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,13560.0,1902,1,0,187,1,非正常源地址,4
user87,2023-01-06 09:50:00,203.0.113.42,server3,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,8340.0,1902,1,0,187,1,非正常源地址,4
user87,2023-01-06 16:01:00,203.0.113.36,server1,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,22260.0,1902,1,0,187,1,非正常源地址,4
user88,2023-01-01 01:12:00,203.0.113.43,server3,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,0.0,1905,0,0,188,1,非正常源地址,4
user88,2023-01-01 11:03:00,203.0.113.18,server3,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,22200.0,1905,0,0,188,1,非正常源地址,4
user88,2023-01-01 22:39:00,203.0.113.10,server1,0,11,0.7884615384615384,9814.0,0.0011208477684939882,1,660.0,1907,1,0,188,1,非正常源地址,4
user88,2023-01-02 01:06:00,203.0.113.35,server1,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,8820.0,1907,1,0,188,1,非正常源地址,4
user88,2023-01-02 16:12:00,203.0.113.13,server1,0,11,0.7884615384615384,9814.0,0.0011208477684939882,1,9480.0,1909,1,0,188,1,非正常源地址,4
user88,2023-01-03 05:01:00,203.0.113.8,server1,0,11,0.7884615384615384,9814.0,0.0011208477684939882,1,12120.0,1911,1,0,188,1,非正常源地址,4
user88,2023-01-03 23:55:00,203.0.113.21,server1,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,15900.0,1912,1,0,188,1,非正常源地址,4
user88,2023-01-04 12:19:00,203.0.113.11,server3,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,31560.0,1912,1,0,188,1,非正常源地址,4
user88,2023-01-04 13:49:00,203.0.113.5,server2,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,5400.0,1912,1,0,188,1,非正常源地址,4
user88,2023-01-05 00:31:00,203.0.113.20,server1,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,1740.0,1912,1,0,188,1,非正常源地址,4
user88,2023-01-05 19:40:00,203.0.113.7,server1,1,11,0.7884615384615384,9814.0,0.0011208477684939882,0,15540.0,1912,1,0,188,1,非正常源地址,4
user89,2023-01-02 16:11:00,203.0.113.2,server1,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,7920.0,1917,1,0,189,1,非正常源地址,4
user89,2023-01-03 19:01:00,203.0.113.34,server3,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,5340.0,1917,1,0,189,1,非正常源地址,4
user89,2023-01-03 23:17:00,203.0.113.29,server1,0,8,0.8367346938775511,12849.0,0.0006226165460347109,1,3960.0,1918,1,0,189,1,非正常源地址,4
user89,2023-01-04 16:26:00,203.0.113.36,server2,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,10140.0,1918,1,0,189,1,非正常源地址,4
user89,2023-01-04 18:19:00,203.0.113.36,server1,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,6780.0,1918,1,0,189,1,非正常源地址,4
user89,2023-01-05 13:35:00,203.0.113.8,server1,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,13680.0,1918,1,0,189,1,非正常源地址,4
user89,2023-01-05 17:28:00,203.0.113.28,server1,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,7200.0,1919,1,0,189,1,非正常源地址,4
user89,2023-01-06 01:42:00,203.0.113.31,server3,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,1620.0,1919,1,0,189,1,非正常源地址,4
user89,2023-01-07 14:26:00,203.0.113.28,server3,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,6360.0,1919,1,0,189,1,非正常源地址,4
user89,2023-01-07 20:49:00,203.0.113.15,server2,1,8,0.8367346938775511,12849.0,0.0006226165460347109,0,2460.0,1919,1,0,189,1,非正常源地址,4
user89,2023-01-10 00:00:00,192.168.1.44,server2,0,8,0.8367346938775511,12849.0,0.0006226165460347109,1,184260.0,1920,5,1,189,1,频繁登录失败,5
user89,2023-01-10 00:01:00,10.0.0.22,server3,0,8,0.8367346938775511,12849.0,0.0006226165460347109,1,60.0,1920,5,1,189,1,频繁登录失败,5
user89,2023-01-10 00:02:00,172.16.0.48,server2,0,8,0.8367346938775511,12849.0,0.0006226165460347109,1,60.0,1920,5,1,189,1,频繁登录失败,5
user89,2023-01-10 00:03:00,192.168.1.16,server1,0,8,0.8367346938775511,12849.0,0.0006226165460347109,1,60.0,1920,5,1,189,1,频繁登录失败,5
user89,2023-01-10 00:04:00,172.16.0.20,server3,0,8,0.8367346938775511,12849.0,0.0006226165460347109,1,60.0,1920,5,1,189,1,频繁登录失败,5
user9,2023-01-01 06:51:00,203.0.113.37,server1,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,1980.0,1920,0,0,190,1,非正常源地址,4
user9,2023-01-01 07:25:00,203.0.113.18,server3,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,660.0,1921,1,0,190,1,非正常源地址,4
user9,2023-01-02 17:33:00,203.0.113.36,server2,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,3300.0,1923,1,0,190,1,非正常源地址,4
user9,2023-01-03 16:12:00,203.0.113.34,server1,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,14820.0,1925,1,0,190,1,非正常源地址,4
user9,2023-01-04 09:38:00,203.0.113.12,server2,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,4020.0,1927,1,0,190,1,非正常源地址,4
user9,2023-01-04 16:09:00,203.0.113.38,server3,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,5880.0,1929,1,0,190,1,非正常源地址,4
user9,2023-01-04 18:34:00,203.0.113.47,server2,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,8220.0,1930,1,0,190,1,非正常源地址,4
user9,2023-01-05 19:42:00,203.0.113.7,server2,0,18,0.7096774193548387,9501.0,0.001894537417113988,1,3000.0,1933,1,0,190,1,非正常源地址,4
user9,2023-01-06 02:51:00,203.0.113.38,server1,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,17160.0,1934,1,0,190,1,非正常源地址,4
user9,2023-01-06 21:57:00,203.0.113.23,server3,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,12660.0,1937,1,0,190,1,非正常源地址,4
user9,2023-01-07 04:52:00,203.0.113.41,server3,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,19140.0,1938,1,0,190,1,非正常源地址,4
user9,2023-01-07 06:19:00,203.0.113.15,server1,1,18,0.7096774193548387,9501.0,0.001894537417113988,0,5220.0,1938,1,0,190,1,非正常源地址,4
user90,2023-01-03 02:55:00,203.0.113.44,server1,1,8,0.8,9016.0,0.0008873114463176575,0,40320.0,1938,0,0,191,1,非正常源地址,4
user90,2023-01-03 21:56:00,203.0.113.25,server3,1,8,0.8,9016.0,0.0008873114463176575,0,3360.0,1939,1,0,191,1,非正常源地址,4
user90,2023-01-04 22:01:00,203.0.113.37,server1,1,8,0.8,9016.0,0.0008873114463176575,0,39000.0,1940,1,0,191,1,非正常源地址,4
user90,2023-01-05 12:21:00,203.0.113.14,server2,1,8,0.8,9016.0,0.0008873114463176575,0,5340.0,1941,1,0,191,1,非正常源地址,4
user90,2023-01-05 15:53:00,203.0.113.48,server2,0,8,0.8,9016.0,0.0008873114463176575,1,12720.0,1942,1,0,191,1,非正常源地址,4
user90,2023-01-06 21:40:00,203.0.113.12,server2,1,8,0.8,9016.0,0.0008873114463176575,0,28680.0,1943,1,0,191,1,非正常源地址,4
user90,2023-01-07 06:59:00,203.0.113.4,server3,1,8,0.8,9016.0,0.0008873114463176575,0,120.0,1944,1,0,191,1,非正常源地址,4
user90,2023-01-07 18:45:00,203.0.113.18,server2,1,8,0.8,9016.0,0.0008873114463176575,0,11580.0,1946,1,0,191,1,非正常源地址,4
user91,2023-01-02 07:59:00,203.0.113.16,server2,0,13,0.8,9823.0,0.001323424615697852,1,8580.0,1948,1,0,192,1,非正常源地址,4
user91,2023-01-02 16:27:00,203.0.113.13,server3,1,13,0.8,9823.0,0.001323424615697852,0,30480.0,1948,1,0,192,1,非正常源地址,4
user91,2023-01-03 11:11:00,203.0.113.7,server3,1,13,0.8,9823.0,0.001323424615697852,0,34560.0,1948,1,0,192,1,非正常源地址,4
user91,2023-01-04 05:34:00,203.0.113.27,server1,1,13,0.8,9823.0,0.001323424615697852,0,13680.0,1950,1,0,192,1,非正常源地址,4
user91,2023-01-04 14:41:00,203.0.113.43,server1,0,13,0.8,9823.0,0.001323424615697852,1,7140.0,1951,1,0,192,1,非正常源地址,4
user91,2023-01-04 21:27:00,203.0.113.6,server2,1,13,0.8,9823.0,0.001323424615697852,0,17760.0,1951,1,0,192,1,非正常源地址,4
user91,2023-01-04 21:47:00,203.0.113.32,server3,1,13,0.8,9823.0,0.001323424615697852,0,1200.0,1951,1,0,192,1,非正常源地址,4
user91,2023-01-05 20:40:00,203.0.113.38,server2,1,13,0.8,9823.0,0.001323424615697852,0,18000.0,1952,1,0,192,1,非正常源地址,4
user91,2023-01-06 10:34:00,203.0.113.49,server3,0,13,0.8,9823.0,0.001323424615697852,1,7680.0,1955,1,0,192,1,非正常源地址,4
user91,2023-01-06 18:58:00,203.0.113.20,server1,1,13,0.8,9823.0,0.001323424615697852,0,4440.0,1956,1,0,192,1,非正常源地址,4
user91,2023-01-06 20:41:00,203.0.113.42,server2,0,13,0.8,9823.0,0.001323424615697852,1,6180.0,1957,1,0,192,1,非正常源地址,4
user91,2023-01-07 15:41:00,203.0.113.31,server3,0,13,0.8,9823.0,0.001323424615697852,1,11220.0,1958,1,0,192,1,非正常源地址,4
user92,2023-01-01 01:51:00,203.0.113.44,server1,1,11,0.828125,12945.0,0.0008497489378138278,0,5520.0,1959,0,0,193,1,非正常源地址,4
user92,2023-01-01 16:32:00,203.0.113.44,server3,0,11,0.828125,12945.0,0.0008497489378138278,1,34200.0,1960,1,0,193,1,非正常源地址,4
user92,2023-01-03 00:52:00,203.0.113.41,server2,1,11,0.828125,12945.0,0.0008497489378138278,0,7920.0,1961,1,0,193,1,非正常源地址,4
user92,2023-01-03 02:25:00,203.0.113.4,server2,1,11,0.828125,12945.0,0.0008497489378138278,0,5580.0,1961,1,0,193,1,非正常源地址,4
user92,2023-01-04 06:00:00,203.0.113.18,server2,1,11,0.828125,12945.0,0.0008497489378138278,0,26940.0,1961,1,0,193,1,非正常源地址,4
user92,2023-01-05 07:31:00,203.0.113.20,server2,1,11,0.828125,12945.0,0.0008497489378138278,0,240.0,1962,1,0,193,1,非正常源地址,4
user92,2023-01-05 16:35:00,203.0.113.34,server3,1,11,0.828125,12945.0,0.0008497489378138278,0,2040.0,1963,1,0,193,1,非正常源地址,4
user92,2023-01-06 05:32:00,203.0.113.46,server1,1,11,0.828125,12945.0,0.0008497489378138278,0,2580.0,1964,1,0,193,1,非正常源地址,4
user92,2023-01-06 06:01:00,203.0.113.40,server2,1,11,0.828125,12945.0,0.0008497489378138278,0,1740.0,1964,1,0,193,1,非正常源地址,4
user92,2023-01-07 00:53:00,203.0.113.24,server2,1,11,0.828125,12945.0,0.0008497489378138278,0,360.0,1964,1,0,193,1,非正常源地址,4
user92,2023-01-07 16:04:00,203.0.113.27,server2,1,11,0.828125,12945.0,0.0008497489378138278,0,3120.0,1965,1,0,193,1,非正常源地址,4
user92,2023-01-10 00:00:00,10.0.0.38,server1,0,11,0.828125,12945.0,0.0008497489378138278,1,179040.0,1966,5,1,193,1,频繁登录失败,5
user92,2023-01-10 00:01:00,172.16.0.42,server1,0,11,0.828125,12945.0,0.0008497489378138278,1,60.0,1966,5,1,193,1,频繁登录失败,5
user92,2023-01-10 00:02:00,10.0.0.6,server2,0,11,0.828125,12945.0,0.0008497489378138278,1,60.0,1966,5,1,193,1,频繁登录失败,5
user92,2023-01-10 00:03:00,192.168.1.31,server1,0,11,0.828125,12945.0,0.0008497489378138278,1,60.0,1966,5,1,193,1,频繁登录失败,5
user92,2023-01-10 00:04:00,203.0.113.37,server3,0,11,0.828125,12945.0,0.0008497489378138278,1,60.0,1966,5,1,193,1,"频繁登录失败, 非正常源地址",6
user93,2023-01-01 02:20:00,203.0.113.41,server3,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,6720.0,1966,0,0,194,1,非正常源地址,4
user93,2023-01-01 13:56:00,203.0.113.49,server2,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,16080.0,1968,1,0,194,1,非正常源地址,4
user93,2023-01-02 07:54:00,203.0.113.11,server3,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,23580.0,1969,1,0,194,1,非正常源地址,4
user93,2023-01-02 17:06:00,203.0.113.35,server2,0,13,0.7346938775510204,12936.0,0.001004947433518862,1,33120.0,1970,1,0,194,1,非正常源地址,4
user93,2023-01-02 19:44:00,203.0.113.14,server3,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,9480.0,1970,1,0,194,1,非正常源地址,4
user93,2023-01-03 03:10:00,203.0.113.5,server2,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,20100.0,1970,1,0,194,1,非正常源地址,4
user93,2023-01-03 22:45:00,203.0.113.43,server3,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,15720.0,1972,1,0,194,1,非正常源地址,4
user93,2023-01-05 04:01:00,203.0.113.34,server1,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,12180.0,1972,1,0,194,1,非正常源地址,4
user93,2023-01-06 00:51:00,203.0.113.30,server3,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,2400.0,1973,1,0,194,1,非正常源地址,4
user93,2023-01-06 19:03:00,203.0.113.45,server2,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,6840.0,1973,1,0,194,1,非正常源地址,4
user93,2023-01-06 23:20:00,203.0.113.13,server1,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,15420.0,1973,1,0,194,1,非正常源地址,4
user93,2023-01-07 10:47:00,203.0.113.33,server1,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,19140.0,1974,1,0,194,1,非正常源地址,4
user93,2023-01-07 17:18:00,203.0.113.10,server1,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,18660.0,1974,1,0,194,1,非正常源地址,4
user93,2023-01-07 21:32:00,203.0.113.11,server1,1,13,0.7346938775510204,12936.0,0.001004947433518862,0,15240.0,1974,1,0,194,1,非正常源地址,4
user93,2023-01-10 00:00:00,203.0.113.31,server2,0,13,0.7346938775510204,12936.0,0.001004947433518862,1,181680.0,1975,5,1,194,1,"频繁登录失败, 非正常源地址",6
user93,2023-01-10 00:01:00,192.168.1.9,server3,0,13,0.7346938775510204,12936.0,0.001004947433518862,1,60.0,1975,5,1,194,1,频繁登录失败,5
user93,2023-01-10 00:02:00,172.16.0.41,server2,0,13,0.7346938775510204,12936.0,0.001004947433518862,1,60.0,1975,5,1,194,1,频繁登录失败,5
user93,2023-01-10 00:03:00,192.168.1.23,server1,0,13,0.7346938775510204,12936.0,0.001004947433518862,1,60.0,1975,5,1,194,1,频繁登录失败,5
user93,2023-01-10 00:04:00,172.16.0.7,server1,0,13,0.7346938775510204,12936.0,0.001004947433518862,1,60.0,1975,5,1,194,1,频繁登录失败,5
user94,2023-01-01 10:16:00,203.0.113.4,server2,0,6,0.9032258064516129,9795.0,0.0006125574272588055,1,34260.0,1976,1,0,195,1,非正常源地址,4
user94,2023-01-01 18:27:00,203.0.113.41,server1,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,8040.0,1976,1,0,195,1,非正常源地址,4
user94,2023-01-02 11:57:00,203.0.113.42,server2,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,21840.0,1976,1,0,195,1,非正常源地址,4
user94,2023-01-02 12:20:00,203.0.113.6,server1,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,1380.0,1976,1,0,195,1,非正常源地址,4
user94,2023-01-02 23:32:00,203.0.113.43,server1,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,16980.0,1977,1,0,195,1,非正常源地址,4
user94,2023-01-03 04:42:00,203.0.113.5,server3,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,18600.0,1977,1,0,195,1,非正常源地址,4
user94,2023-01-03 17:57:00,203.0.113.29,server3,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,21600.0,1977,1,0,195,1,非正常源地址,4
user94,2023-01-04 10:05:00,203.0.113.35,server2,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,43260.0,1977,1,0,195,1,非正常源地址,4
user94,2023-01-04 11:48:00,203.0.113.47,server2,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,6180.0,1977,1,0,195,1,非正常源地址,4
user94,2023-01-05 01:42:00,203.0.113.48,server3,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,2220.0,1978,1,0,195,1,非正常源地址,4
user94,2023-01-05 16:21:00,203.0.113.10,server2,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,11640.0,1980,1,0,195,1,非正常源地址,4
user94,2023-01-05 21:44:00,203.0.113.23,server2,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,6180.0,1980,1,0,195,1,非正常源地址,4
user94,2023-01-05 21:52:00,203.0.113.11,server2,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,480.0,1980,1,0,195,1,非正常源地址,4
user94,2023-01-06 06:43:00,203.0.113.13,server3,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,18360.0,1980,1,0,195,1,非正常源地址,4
user94,2023-01-06 08:53:00,203.0.113.2,server1,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,7800.0,1980,1,0,195,1,非正常源地址,4
user94,2023-01-07 06:40:00,203.0.113.20,server2,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,4740.0,1980,1,0,195,1,非正常源地址,4
user94,2023-01-07 07:45:00,203.0.113.31,server3,1,6,0.9032258064516129,9795.0,0.0006125574272588055,0,3900.0,1980,1,0,195,1,非正常源地址,4
user95,2023-01-01 16:33:00,203.0.113.7,server3,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,2580.0,1981,1,0,196,1,非正常源地址,4
user95,2023-01-01 23:33:00,203.0.113.5,server3,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,5700.0,1981,1,0,196,1,非正常源地址,4
user95,2023-01-02 03:50:00,203.0.113.17,server3,0,14,0.7083333333333334,12752.0,0.001097867001254705,1,600.0,1983,1,0,196,1,非正常源地址,4
user95,2023-01-02 14:30:00,203.0.113.4,server1,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,23340.0,1983,1,0,196,1,非正常源地址,4
user95,2023-01-04 08:26:00,203.0.113.28,server2,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,4080.0,1985,1,0,196,1,非正常源地址,4
user95,2023-01-04 20:28:00,203.0.113.25,server1,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,31380.0,1985,1,0,196,1,非正常源地址,4
user95,2023-01-05 14:16:00,203.0.113.42,server3,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,2700.0,1985,1,0,196,1,非正常源地址,4
user95,2023-01-05 14:44:00,203.0.113.23,server3,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,1680.0,1985,1,0,196,1,非正常源地址,4
user95,2023-01-05 15:43:00,203.0.113.43,server3,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,3540.0,1985,1,0,196,1,非正常源地址,4
user95,2023-01-05 21:32:00,203.0.113.13,server3,0,14,0.7083333333333334,12752.0,0.001097867001254705,1,20940.0,1986,1,0,196,1,非正常源地址,4
user95,2023-01-06 00:03:00,203.0.113.5,server2,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,9060.0,1986,1,0,196,1,非正常源地址,4
user95,2023-01-07 19:30:00,203.0.113.7,server1,1,14,0.7083333333333334,12752.0,0.001097867001254705,0,13140.0,1989,1,0,196,1,非正常源地址,4
user95,2023-01-10 00:00:00,203.0.113.36,server3,0,14,0.7083333333333334,12752.0,0.001097867001254705,1,184980.0,1990,5,1,196,1,"频繁登录失败, 非正常源地址",6
user95,2023-01-10 00:01:00,10.0.0.27,server1,0,14,0.7083333333333334,12752.0,0.001097867001254705,1,60.0,1990,5,1,196,1,频繁登录失败,5
user95,2023-01-10 00:02:00,192.168.1.1,server3,0,14,0.7083333333333334,12752.0,0.001097867001254705,1,60.0,1990,5,1,196,1,频繁登录失败,5
user95,2023-01-10 00:03:00,172.16.0.18,server2,0,14,0.7083333333333334,12752.0,0.001097867001254705,1,60.0,1990,5,1,196,1,频繁登录失败,5
user95,2023-01-10 00:04:00,192.168.1.41,server3,0,14,0.7083333333333334,12752.0,0.001097867001254705,1,60.0,1990,5,1,196,1,频繁登录失败,5
user96,2023-01-01 16:17:00,203.0.113.17,server3,1,8,0.8260869565217391,27342.0,0.0002925901543413064,0,35400.0,1990,0,0,197,1,非正常源地址,4
user96,2023-01-02 00:29:00,203.0.113.6,server3,1,8,0.8260869565217391,27342.0,0.0002925901543413064,0,60.0,1990,0,0,197,1,非正常源地址,4
user96,2023-01-02 07:42:00,203.0.113.14,server2,1,8,0.8260869565217391,27342.0,0.0002925901543413064,0,9360.0,1990,0,0,197,1,非正常源地址,4
user96,2023-01-03 20:56:00,203.0.113.15,server3,1,8,0.8260869565217391,27342.0,0.0002925901543413064,0,45240.0,1993,1,0,197,1,非正常源地址,4
user96,2023-01-04 08:49:00,203.0.113.34,server3,1,8,0.8260869565217391,27342.0,0.0002925901543413064,0,26340.0,1994,1,0,197,1,非正常源地址,4
